2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.15 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.15 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 1871 ticks
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:18:30 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.23 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.23 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell_weak', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 1888 ticks
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.24 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.24 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 1887 ticks
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:18:30 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.42 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.42 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'buy'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 1874 ticks
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:18:30 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.32 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.32 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 1894 ticks
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 1890 ticks
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1890 ticks
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.23 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.23 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDUSD_otc com 1890 ticks
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:30 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:30 | INFO     | strategy_manager     | [STRATEGY] AUDUSD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:18:30 | INFO     | indicator_manager    | [Scalping5s] AUDUSD_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:18:30 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:18:33 | INFO     | strategy_manager     | [STRATEGY] Verificando 10 assets: ['#AAPL_otc', '#INTC_otc', '#JNJ_otc', '#PFE_otc', 'AEDCNY_otc', 'AUDCAD_otc', 'AUDCHF_otc', 'AUDNZD_otc', 'AUDUSD_otc', 'AMZN_otc']...
2026-03-22 00:18:33 | INFO     | strategy_manager     | [STRATEGY] Loop executado em 0ms | 0 resultados
2026-03-22 00:18:35 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:18:35 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:35 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:18:35 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:35 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:18:35 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:35 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 1883 ticks
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:35 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.40 | Sinais mistos
2026-03-22 00:18:35 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.40 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:18:35 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 1883 ticks
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:35 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:18:36 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:18:36 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 1899 ticks
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:18:36 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:18:36 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 1898 ticks
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.36 | Sinais mistos
2026-03-22 00:18:36 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.36 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'buy'}
2026-03-22 00:18:36 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 1885 ticks
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | PUT | Conf: 0.50 | Momentum bearish + BB bullish + MACD bearish
2026-03-22 00:18:36 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | PUT | Conf: 0.50 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'sell'}
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] Sinal FORTE: AEDCNY_otc | Scalping5s | PUT | Conf: 0.50
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] Registrando sinal no SignalManager: b8c2d392...
2026-03-22 00:18:36 | INFO     | signal_manager       | Sinal registrado: b8c2d392... | AEDCNY_otc | PUT | Conf: 0.50 | Estratégia: Scalping5s | Momentum bearish + BB bullish + MACD bearish
2026-03-22 00:18:36 | INFO     | signal_manager       |   Indicadores: {'RSI': {'value': 36.84210526315379, 'signal': 'buy_weak', 'overbought': 70, 'oversold': 30}, 'EMA_Cross': {'fast': 1.8234624391213878, 'slow': 1.8235150758472976, 'signal': 'sell_weak'}, 'Momentum': {'value': -0.00021000000000004349, 'signal': 'sell'}, 'Stochastic': {'value': None, 'signal': 'neutral', 'k': None, 'd': 31.11111111109797}, 'BB': {'position': -0.2540815948886008, 'signal': 'buy', 'upper': 1.8236377740240917, 'lower': 1.8234322259759086}, 'MACD': {'histogram': -8.028152443645325e-06, 'signal': 'sell', 'macd_line': -8.159792082107487e-05}}
2026-03-22 00:18:36 | INFO     | signal_manager       |   Entry Price: 1.82338
2026-03-22 00:18:36 | INFO     | engine               | [SIGNAL] Recebido: AEDCNY_otc | PUT | conf: 0.50
2026-03-22 00:18:36 | INFO     | engine               | [SIGNAL] Usuários conectados: ['94736c7d-e00e-4df7-826b-cfeb4699f225']
2026-03-22 00:18:36 | INFO     | engine               | [SIGNAL] Executando: AEDCNY_otc | PUT | conf: 0.50
2026-03-22 00:18:36 | DEBUG    | autotrade_manager    | [get_status] Cache expirado para 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:18:36 | DEBUG    | autotrade_manager    | [get_status] Buscando do banco: 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:36 | INFO     | autotrade_manager    | [get_status] Status carregado: 94736c7d-e00e-4df7-826b-cfeb4699f225 | enabled=False | strategy=Scalping5s | soros=False | mart=False | reduce=False
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | WARNING  | engine               | [SIGNAL] Nenhum usuário ativo encontrado (get_status retornou None ou disabled)
2026-03-22 00:18:36 | INFO     | strategy_manager     | [SINAL AUTO] AEDCNY_otc | PUT | Conf: 0.50 | Momentum bearish + BB bullish + MACD bearish
2026-03-22 00:18:36 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 1906 ticks
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:18:36 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'neutral', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:18:36 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 1902 ticks
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:18:36 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:18:36 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1900 ticks
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:18:36 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:18:36 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDUSD_otc com 1900 ticks
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:36 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:36 | INFO     | strategy_manager     | [STRATEGY] AUDUSD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:18:36 | INFO     | indicator_manager    | [Scalping5s] AUDUSD_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:18:36 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:18:40 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:18:40 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:40 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:18:40 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:18:40 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:40 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:18:40 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:18:40 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:18:40 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:18:41 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 1892 ticks
2026-03-22 00:18:41 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:18:41 | DEBUG    | database             | [DB] Sessão commitada
